start,end,id,species,sr,db
12/6/2019 6:00,12/6/2019 12:00,1146,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/6/2019 12:00,12/6/2019 18:00,1147,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/6/2019 18:00,12/7/2019 0:00,1148,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/7/2019 0:00,12/7/2019 6:00,1149,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/7/2019 6:00,12/7/2019 12:00,1150,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/7/2019 12:00,12/7/2019 18:00,1151,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/7/2019 18:00,12/8/2019 0:00,1152,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/8/2019 0:00,12/8/2019 6:00,1153,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/8/2019 6:00,12/8/2019 12:00,1154,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/8/2019 12:00,12/8/2019 18:00,1155,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/8/2019 18:00,12/9/2019 0:00,1156,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/9/2019 0:00,12/9/2019 6:00,1157,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/9/2019 6:00,12/9/2019 12:00,1158,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/9/2019 12:00,12/9/2019 18:00,1159,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/9/2019 18:00,12/10/2019 0:00,1160,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/10/2019 0:00,12/10/2019 6:00,1161,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/10/2019 6:00,12/10/2019 12:00,1162,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/10/2019 12:00,12/10/2019 18:00,1163,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/10/2019 18:00,12/11/2019 0:00,1164,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/11/2019 0:00,12/11/2019 6:00,1165,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/11/2019 6:00,12/11/2019 12:00,1166,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/11/2019 12:00,12/11/2019 18:00,1167,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/11/2019 18:00,12/12/2019 0:00,1168,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/12/2019 0:00,12/12/2019 6:00,1169,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/12/2019 6:00,12/12/2019 12:00,1170,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/12/2019 12:00,12/12/2019 18:00,1171,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/12/2019 18:00,12/13/2019 0:00,1172,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/13/2019 0:00,12/13/2019 6:00,1173,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/13/2019 6:00,12/13/2019 12:00,1174,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/13/2019 12:00,12/13/2019 18:00,1175,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/13/2019 18:00,12/14/2019 0:00,1176,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/14/2019 0:00,12/14/2019 6:00,1177,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/14/2019 6:00,12/14/2019 12:00,1178,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/14/2019 12:00,12/14/2019 18:00,1179,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/14/2019 18:00,12/15/2019 0:00,1180,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/15/2019 0:00,12/15/2019 6:00,1181,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/15/2019 6:00,12/15/2019 12:00,1182,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/15/2019 12:00,12/15/2019 18:00,1183,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/15/2019 18:00,12/16/2019 0:00,1184,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/16/2019 0:00,12/16/2019 6:00,1185,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/16/2019 6:00,12/16/2019 12:00,1186,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/16/2019 12:00,12/16/2019 18:00,1187,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/16/2019 18:00,12/17/2019 0:00,1188,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/17/2019 0:00,12/17/2019 6:00,1189,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/17/2019 6:00,12/17/2019 12:00,1190,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/17/2019 12:00,12/17/2019 18:00,1191,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/17/2019 18:00,12/18/2019 0:00,1192,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/18/2019 0:00,12/18/2019 6:00,1193,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/18/2019 6:00,12/18/2019 12:00,1194,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/18/2019 12:00,12/18/2019 18:00,1195,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/18/2019 18:00,12/19/2019 0:00,1196,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/19/2019 0:00,12/19/2019 6:00,1197,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/19/2019 6:00,12/19/2019 12:00,1198,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/19/2019 12:00,12/19/2019 18:00,1199,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/19/2019 18:00,12/20/2019 0:00,1200,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/20/2019 0:00,12/20/2019 6:00,1201,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
12/20/2019 6:00,12/20/2019 12:00,1202,NOISE,144000,PAM20209_Zahn_narluga_fisher.sqlite3
